id,question,model_answer,confidence,correct_answer,is_correct
876,"A general contractor about to bid on a construction job for an office building invited a carpenter and several others to bid on the carpentry work. The carpenter agreed to bid if the general contractor would agree to give the carpenter the job provided that his bid was lowest and the general contractor was awarded the main contract. The general contractor so agreed. The carpenter, incurring time and expense in preparing his bid, submitted the lowest carpentry bid. The general contractor used the carpenter's bid in calculating its own bid, which was successful. Which of the following best supports the carpenter's position that the general contractor is obligated to position that the general contractor is obligated to award the carpentry subcontract to the carpenter?",1,5,8,0
877,"Congress has recently enacted a statute legalizing marijuana. The law, signed by the President, imposes a tax of $1 on each pack of marijuana cigarettes sold in the United States. In an inseverable portion of that same law, the entire proceeds of the tax are appropriated on a continuing basis for direct payments to an art museum. The public museum is dedicated to the collection of pictures, artifacts, weapons, and other historical memorabilia of past wars. Which of the following most clearly has standing to attack the constitutionality of this appropriation of the tax monies to the art museum?",8,4,8,1
878,"An uncle owns his property in fee simple. The uncle executes and delivers a deed to the property with the following granting clause:""To my nephew and my niece for the life of my nephew, then to my gardener. ""As a result of the grant, which of the following is the most accurate statement regarding the ownership rights of the property?",3,5,7,0
879,"A high school junior was charged by the school administration with violating certain sections of the disciplinary code, specifically, he was charged with being disrespectful to a teacher by using profanity and with using abusive language to a fellow student. The principal, sent the student's parents a letter notifying them of the three-day suspension for the above-mentioned charges. The suspension was to take effect on February 1. The principal also included a copy of the disciplinary code in the letter. On January 19, the student and his mother met with the principal in his office to discuss the matter, and the student admitted that he used abusive language to a fellow student. On January 22, the student's parents received a letter informing them that his teacher had upheld the school administration's decision to suspend their son. They were then notified of a hearing on the recommended suspension to be held at the school. The parents did not attend this hearing, but were advised that the school board upheld the suspension, effective February 1. Which of the following most accurately summarizes the applicable rule of constitutional law with respect to the student's suspension?",0,4,0,1
880,"Two cousins took title to real estate as joint tenants with the right of survivorship. The first cousin put up his interest in the joint tenancy as security for a $20,000 loan and signed a judgment note. It was later entered as a judgment against the first cousin's interest in the real estate. The first cousin died a year later. The second cousin decided to sell the property, but the mortgagee filed an action to prevent the sale and to enforce his interest in the property. The second cousin defended on the basis that any lien on the first cousin's interest in the property was extinguished on the first cousin's death. Will the court enforce the lien of the mortgagee against the sale of the property by the surviving second cousin?",3,5,3,1
881,"A teenage male was on trial on charges of illegally entering an owner's property and stealing a car. The witness can only confirm for the prosecution that a car was stolen, the model and type of car, and that it was missing from the property on a certain date. The defense asks witness ""isn't it possible that my client did not steal the car, that someone else did it, and that the police are lying about the charges against him? The prosecution objected to the question. Will the court likely sustain the objection?",2,4,2,1
882,"A man was charged with tax fraud. He wished to offer evidence, on his behalf, of his honesty while running for mayor. During his political campaign, he refused to lie about a psychiatric problem in his past, and his honesty cost him the election. The man was quoted as saying, ""If I lied, I'd be mayor today, but that's no way to win an election. ""The BEST argument of the objector to such evidence in the tax fraud case would be which of the following?",3,5,6,0
883,Which statement best explains the purpose of Hart's distinction between 'being obliged' and 'having an obligation'?,1,5,1,1
884,Maine's famous aphorism that 'the movement of progressive societies has hitherto been a movement from Status to Contract' is often misunderstood. In what way?,1,4,1,1
885,Maine's famous aphorism that 'the movement of progressive societies has hitherto been a movement from Status to Contract' is often misunderstood. In what way?,1,4,2,0
886,Which of the following purposes does the 'internal point of view' play in Hart's concept of law?,0,5,0,1
887,Which statement below best represents Durkheim's view of the function of punishment?,3,5,0,0
888,What is the major difference between naturalism and positivism?,2,5,0,0
889,What is the major difference between naturalism and positivism?,2,5,2,1
890,Was the use of armed force permitted prior to the United Nations Charter?,6,4,6,1
891,"A resident announced his candidacy for state representative. A law in the state requires new political entrants (regardless of party affiliation) to obtain three times the number of signatures as other candidates who have run for office previously. The resident, however, failed to obtain the necessary number of authenticating signatures to have his name placed on the ballot. The resident filed a complaint in federal district court alleging the unconstitutionality of the authenticating requirement. Which of the following, if established, is the state's strongest argument for sustaining the validity of the authenticating requirement?",2,5,2,1
892,"A resident announced his candidacy for state representative. A law in the state requires new political entrants (regardless of party affiliation) to obtain three times the number of signatures as other candidates who have run for office previously. The resident, however, failed to obtain the necessary number of authenticating signatures to have his name placed on the ballot. The resident filed a complaint in federal district court alleging the unconstitutionality of the authenticating requirement. Which of the following, if established, is the state's strongest argument for sustaining the validity of the authenticating requirement?",5,4,5,1
893,"A defendant met her friend at the electronics store where the friend worked. Unbeknownst to the defendant, her friend had taken a music player from the display case and stuffed it in her bag earlier in the day. Knowing that employees are subject to search when they leave the store, the friend surreptitiously put the music player into the defendant's bag. The defendant and her friend proceeded to a local tavern and drank shots of tequila. The friend became intoxicated and forgot to retrieve the stolen music player from the defendant's bag. After leaving the tavern, the defendant proceeded home. Upon opening her bag, she was surprised to see the music player. Believing that the music player had accidentally fallen into her bag at the bar, the defendant planned to return it the next day. The following day, however, the defendant changed her mind and decided to keep it. The defendant is guilty of",7,5,6,0
894,"A defendant met her friend at the electronics store where the friend worked. Unbeknownst to the defendant, her friend had taken a music player from the display case and stuffed it in her bag earlier in the day. Knowing that employees are subject to search when they leave the store, the friend surreptitiously put the music player into the defendant's bag. The defendant and her friend proceeded to a local tavern and drank shots of tequila. The friend became intoxicated and forgot to retrieve the stolen music player from the defendant's bag. After leaving the tavern, the defendant proceeded home. Upon opening her bag, she was surprised to see the music player. Believing that the music player had accidentally fallen into her bag at the bar, the defendant planned to return it the next day. The following day, however, the defendant changed her mind and decided to keep it. The defendant is guilty of ",3,5,7,0
895,"A man and a woman who were friends decided to buy a car together. The man put $5,000 down and the woman's father co-signed on the loan of $10,000. The title was put in the woman's name and the man made the loan payments. They orally agreed that it was a shared ownership, with equal rights. After several months, their relationship deteriorated. They argued over ownership and use of the car. One day, the man attempted to leave with the car, but the woman climbed in and kept arguing as he was driving away. He then crashed into a pole and destroyed the car just to spite her, saying that if he couldn't have it no one would have it. The authorities arrested the man for auto larceny (stealing a car from the owner) and criminal mischief (damaging property of another or property shared with another). Assuming the accuracy of the foregoing facts beyond a reasonable doubt, which crime or crimes alleged can likely result in a sustainable conviction?",7,4,7,1
896,"A man and a woman who were friends decided to buy a car together. The man put $5,000 down and the woman's father co-signed on the loan of $10,000. The title was put in the woman's name and the man made the loan payments. They orally agreed that it was a shared ownership, with equal rights. After several months, their relationship deteriorated. They argued over ownership and use of the car. One day, the man attempted to leave with the car, but the woman climbed in and kept arguing as he was driving away. He then crashed into a pole and destroyed the car just to spite her, saying that if he couldn't have it no one would have it. The authorities arrested the man for auto larceny (stealing a car from the owner) and criminal mischief (damaging property of another or property shared with another). Assuming the accuracy of the foregoing facts beyond a reasonable doubt, which crime or crimes alleged can likely result in a sustainable conviction? ",2,4,6,0
897,"A defendant and his friend were drinking heavily one night at the friend's house. They both became intoxicated. After several hours, both the friend and the defendant passed out. In the middle of the night, the defendant awoke with a headache. He went down to the kitchen and poured himself another shot of whiskey. The defendant also felt hungry and decided to make himself some eggs. After fixing his snack, he inadvertently forgot to turn off the stove. A gas leak occurred, causing a fire that burned down the house. If the defendant is charged with arson, he will be found",6,4,6,1
898,"A defendant and a victim were roommates at college. The defendant was playing the role of a serial killer in the school play and asked the victim if she could leave their apartment for a few hours while she rehearsed. The victim agreed but returned to the apartment shortly thereafter because she was curious and wanted to see the defendant rehearse. The victim quietly came back into the apartment and hid behind some curtains in the dining room in order to watch the defendant rehearse. In her role, the defendant earned a large butcher's knife, with which she stabbed the curtains at her ""victim. "" Unknown to the defendant, the victim, who was hiding behind the curtain, was stabbed in the chest and killed. If the defendant is prosecuted for the victim's death, she should be found",4,4,2,0
899,"A man and a woman were passengers on a plane. They were seated next to one another in the first- class section of the plane. Midway through the flight, the woman excused herself and went to the restroom. While she was gone, the man rummaged through the woman's purse and stole $100 in cash. Unknown to the man, a flight attendant saw him steal the money. As is customary in such situations, the flight attendant radioed ahead, and police officers arrested the man when the plane landed. The man was subsequently charged with violating an applicable federal larceny statute. During the trial, the prosecuting attorney called the man's wife as a willing witness against her husband. She proposed to testify that the man confided to her that he did steal the woman's money during the flight. The man's attorney objected on the grounds of hearsay and privilege. The wife's proposed testimony is",7,4,6,0
900,Arrests may occasionally be made without a warrant. Which of the following is not one of those circumstances?,0,5,0,1
901,Arrests may occasionally be made without a warrant. Which of the following is not one of those circumstances?,3,5,6,0
902,"A landlord is the owner in fee simple of a tract of land on which is situated a large office building. The landlord leases the land and building thereon to a tenant for a term of seven years, commencing on August 1, 2001, and terminating at midnight on July 31, 2008. The lease contains the following provisions:""(1) The tenant covenants to pay the rent of $750 per month on the first day of each month. ""After three years of the lease had expired, the tenant assigned the entire balance of the lease period to an attorney, who took immediate possession of the leased property. Then in 2005, the attorney assigned his leasehold interest to a doctor. The doctor went into possession, but failed to pay any rent for two months. After the doctor failed to make his rental payments for the first two months of his lease, the landlord brought suit against the tenant to recover for the unpaid rent. Judgment should be for",9,5,8,0
903,"A landlord is the owner in fee simple of a tract of land on which is situated a large office building. The landlord leases the land and building thereon to a tenant for a term of seven years, commencing on August 1, 2001, and terminating at midnight on July 31, 2008. The lease contains the following provisions:""(1) The tenant covenants to pay the rent of $750 per month on the first day of each month. ""After three years of the lease had expired, the tenant assigned the entire balance of the lease period to an attorney, who took immediate possession of the leased property. Then in 2005, the attorney assigned his leasehold interest to a doctor. The doctor went into possession, but failed to pay any rent for two months. After the doctor failed to make his rental payments for the first two months of his lease, the landlord brought suit against the tenant to recover for the unpaid rent. Judgment should be for ",1,5,1,1
904,"A buyer contracted in writing to purchase 1,000 gidgets (which are similar to widgets but are more popular because of their greater durability and- resiliency) from a manufacturer for a total contract price of $4,000. After this agreement was executed and before delivery, the buyer and the manufacturer agreed in a telephone conversation to change the quantity term from 1,000 to 800 gidgets. This modification is probably unenforceable, because",1,5,0,0
905,"A buyer contracted in writing to purchase 1,000 gidgets (which are similar to widgets but are more popular because of their greater durability and- resiliency) from a manufacturer for a total contract price of $4,000. After this agreement was executed and before delivery, the buyer and the manufacturer agreed in a telephone conversation to change the quantity term from 1,000 to 800 gidgets. This modification is probably unenforceable, because",0,5,0,1
906,"Two men were told by the defendant that a medical devices company was now using the old warehouse on the river for storing its supply of defibrillators. Late one night, the two men broke into the warehouse and proceeded to load the large crates of defibrillators onto their truck. As they were leaving, one of the men inadvertently threw his cigarette butt into a refuse pile of old cardboard boxes and papers. Soon afterward, the refuse ignited into a small fire. Although the men had time to douse the fire without any danger to themselves, they did not do so. Instead, they fled. Meanwhile, the fire quickly spread, engulfing the entire warehouse in flames. If the defendant is later charged as a co-conspirator, in all likelihood he would be held responsible as",9,4,6,0
907,"An owner entered into a written contract with a landscaper whereby the landscaper promised to landscape the exterior of the owner's house for the sum of $5,000. According to their agreement, the owner was to pay the money to the landscaper's son. The landscaper intended to have the $5,000 given to his son as a graduation present. After the landscaper completed the job, the landscaper requested that the owner pay the $5,000 to him instead of to his son. The owner paid the landscaper. The next day, the son learned of the contract between the landscaper and the owner, as well as the payment to his father. In an action by the son against the owner for $5,000, the plaintiff will most likely",1,5,9,0
908,"An owner entered into a written contract with a landscaper whereby the landscaper promised to landscape the exterior of the owner's house for the sum of $5,000. According to their agreement, the owner was to pay the money to the landscaper's son. The landscaper intended to have the $5,000 given to his son as a graduation present. After the landscaper completed the job, the landscaper requested that the owner pay the $5,000 to him instead of to his son. The owner paid the landscaper. The next day, the son learned of the contract between the landscaper and the owner, as well as the payment to his father. In an action by the son against the owner for $5,000, the plaintiff will most likely ",3,4,1,0
909,"In 1981, a devoted conservationist, was the owner of a 100-acre tract of undeveloped land. In that year, the conservationist conveyed the tract ""to my nephew in fee simple, provided, however, that the grantee agrees that neither he nor his heirs or assigns shall ever use the property for any commercial purpose. If any portion of said tract is used for other than residential purposes, then the grantor or his successors in interest may re-enter as of the grantor's former estate. "" This deed was properly recorded. The nephew died intestate in 1999, survived by his wife. The conservationist died in 2002, survived by his two daughters, his only heirs. During the period between 1981 and 2007, the spreading development from a nearby city began to engulf the tract. Though still undeveloped, the tract became surrounded by office buildings, shopping malls, and other commercial edifices. In 2009, the wife executed and delivered to a developer a fee simple conveyance of the tract, which the developer immediately recorded. The deed did not contain any reference to the restriction noted above. After the developer acquired title to the tract, he commenced construction of a hotel complex on a portion of the tract that bordered an apartment building. The applicable recording statute in effect in this jurisdiction provides, in part, ""No deed or other instrument in writing, not recorded in accordance with this statute, shall affect the title or rights to, in any real estate, or any devisee or purchaser in good faith, without knowledge of the existence of such unrecorded instruments. ""If one of the daughters brings suit to enjoin the developer from constructing the hotel, the plaintiff will most likely",2,5,1,0
910,"A state built a casino and issued bonds to finance its construction. On five occasions, there were episodes of violence in various casinos in the state. The state police attributed the violence to greed and fear at the casinos. To prevent such violence, the state legislature passes a statute prohibiting all gambling at privately owned casinos in the state. Is this law likely to be held constitutional if most casinos in the state were owned by those from out-of-state?",1,4,1,1
911,"A state built a casino and issued bonds to finance its construction. On five occasions, there were episodes of violence in various casinos in the state. The state police attributed the violence to greed and fear at the casinos. To prevent such violence, the state legislature passes a statute prohibiting all gambling at privately owned casinos in the state. Is this law likely to be held constitutional if most casinos in the state were owned by those from out-of-state?",4,4,4,1
912,"Because of a sudden and unanticipated severe shortage of heating fuel, the President has ordered all offices of federal executive agencies to be open only four days per week. The President's order allows an exception to the extent that emergency circumstances require different hours of operation (as in the case of federal hospitals). When Congress enacted the appropriations statute for operating all federal executive agencies, its members assumed that the offices of those agencies would be open five days per week, but Congress did not include such a requirement in its appropriations statute or in any other statute. Is the President's order constitutional?",3,5,1,0
913,"Because of a sudden and unanticipated severe shortage of heating fuel, the President has ordered all offices of federal executive agencies to be open only four days per week. The President's order allows an exception to the extent that emergency circumstances require different hours of operation (as in the case of federal hospitals). When Congress enacted the appropriations statute for operating all federal executive agencies, its members assumed that the offices of those agencies would be open five days per week, but Congress did not include such a requirement in its appropriations statute or in any other statute. Is the President's order constitutional?",0,4,4,0
914,"The owner of a large family estate decided to sell the property. The owner entered into a valid written brokerage agreement with a real estate broker. According to terms of the agreement, the broker promised to undertake best efforts to sell the estate for a purchase price of not less than $1,250,000. The contract also provided that the broker was to be paid a commission of 5 percent on the gross sale price following the consummation of the sale and transfer of title. The brokerage agreement was effective for a period of two months. One month later, the broker notified the owner that she had found a buyer who wanted to purchase the property for $1,500,000. That same day, the broker handed the owner a real estate sales contract, signed by the buyer, in which the buyer agreed to pay $1,500,000 for the purchase of the estate. The owner investigated the buyer and discovered he had sufficient funds to purchase the estate. However, the owner changed his mind and decided not to sell the property. He told the broker that he would not sign the agreement. In addition, the owner told the broker that he was canceling their brokerage agreement because he was withdrawing the estate from the market. The owner also refused to pay the broker any commission. If the broker now sues the owner for breach of contract, which of the following, if anything, is the broker's proper measure of recovery?",5,4,5,1
915,"A resident in an exclusive residential area is a marine biologist. To aid in his study of sharks, he had a large tank built in his backyard in which he placed a great white shark. Aside from a smell that emanated from the tank, some neighbors were concerned and afraid to let their children outside for fear that they would wander onto the resident's property. In order to convince his neighbors that they had nothing to fear, the resident invited them over to view the shark tank. While a neighbor was standing near the tank, the shark splashed its tail, and the neighbor got very wet. The neighbor, who had a cold, developed bronchitis. If the neighbor sues the resident for damages incurred from being drenched by the shark and bases her suit on strict liability, she will most likely",5,4,6,0
916,"A shop owner domiciled in State A sued a distributor in a federal district court in State A for breach of a contract. The shop owner sought $100,000 in damages for allegedly defective goods that the distributor had provided under the contract. The distributor is incorporated in State B, with its principal place of business in State C. The distributor brought in as a third-party defendant the wholesaler that had provided the goods to the distributor, alleging that the wholesaler had a duty to indemnify the distributor for any damages recovered by the shop owner. The wholesaler is incorporated in State B, with its principal place of business in State A. The wholesaler has asserted a $60,000 counterclaim against the distributor for payment for the goods at issue, and the distributor has moved to dismiss the counterclaim for lack of subject-matter jurisdiction. Should the motion to dismiss be granted?",7,4,7,1
917,"A shop owner domiciled in State A sued a distributor in a federal district court in State A for breach of a contract. The shop owner sought $100,000 in damages for allegedly defective goods that the distributor had provided under the contract. The distributor is incorporated in State B, with its principal place of business in State C. The distributor brought in as a third-party defendant the wholesaler that had provided the goods to the distributor, alleging that the wholesaler had a duty to indemnify the distributor for any damages recovered by the shop owner. The wholesaler is incorporated in State B, with its principal place of business in State A. The wholesaler has asserted a $60,000 counterclaim against the distributor for payment for the goods at issue, and the distributor has moved to dismiss the counterclaim for lack of subject-matter jurisdiction. Should the motion to dismiss be granted?",8,5,8,1
918,"A woman went to a nearby supermarket late one night. She parked in the store's parking lot, and while walking toward the building two masked males assaulted and raped her. The lot was poorly lit, had no security personnel, and was frequented by gang members. The police had several incident reports in the past 12 months documenting prior criminal activities, including some personal robberies and assaults, in the lot. The store itself had even more reports than the police. The woman sued the store for her injuries, claiming that it breached its duty to make the premises reasonably safe for its customers. Will she likely prevail?",0,5,9,0
919,"In a jurisdiction using the grantor grantee indices, the following events have occurred in the order listed below:(1) In 1993, a borrower mortgaged a ranch to a mortgage company to secure a note for $25,000, due on December 31, 1993, with 9V2 percent interest per annum. (2) In 1996, the mortgage company recorded the mortgage on the ranch. (3) In 2007, in a signed writing, which the borrower delivered to his daughter, the borrower promised to convey the ranch to the daughter by a quitclaim deed and pay the mortgage debt when it came due. (4) In 2008, the borrower delivered to the daughter a quitclaim deed that made no reference to the mortgage. If the borrower thereafter defaulted on the mortgage and the mortgage company brought an in personam action against the daughter to recover the amount due on the mortgage debt, the mortgagee will probably",4,4,4,1
920,Which of the following powers standing alone cannot support federal law?,4,5,7,0
921,"An avid baseball fan learned that a local professional baseball club was conducting a baseball camp for fans who wanted to meet and receive instruction from the club's players. The cost of the two-week camp was advertised for $2,500, which included meals and housing. The fan, a 54-year-old salesman, forwarded the club a $50 registration deposit, which reserved him a spot in the baseball camp. Thereafter, the fan received a contract from the club, which all baseball camp attendees were required to sign. The agreement provided that the $2,500 entrance fee was nonrefundable. According to the agreement, all attendees would receive group instruction during the baseball camp. Consequently, the club's operating costs would not be reduced if one or more of the attendees failed to participate or complete the two-week program. The fan signed the contract and forwarded it with his $2,500 entrance fee to the club. Two days before the start of the baseball camp, however, the fan died from a heart attack. In a restitutionary action, can the executor of the fan's estate, a surviving brother, recover on behalf of the estate either all or part of the $2,500 paid to the club?",5,4,5,1
922,The most likely contract to be classified under the Uniform Commercial Code (UCC) is a contract for,3,5,3,1
923,"Alice owned Greyacre, a one-acre piece of property, in fee simple. Alice sold the property to Barbara who moved into the only residence on the land. Barbara neglected to record the deed, and three years later, Alice conveyed the same property to Charlene who immediately filed the deed she received from Alice. Greyacre's jurisdiction has a race-notice statute and a tract index system. If an action is filed for title to the property, the likely outcome would be for",4,5,5,0
924,"The President and sole stockholder of a small business negotiated to sell the business to an individual investor. The parties met and signed a ""Letter Agreement"", which set forth the price, down payment amount, financing terms, the assets to be included, and a host of other pertinent details. The final closing date was not stated, but the purchasers left a down payment of $20,000 with the seller. The letter stated that the terms comprised their essential agreement, but that a formal document would be drafted by the parties' attorneys. Before that happened, the seller returned the check and refused to perform. The investor brought an equity action for specific performance to compel the sale. The equity court ruled that there was a complete and binding contract that must be specifically performed. Will the appellate court likely affirm the lower court's decision?",9,4,9,1
925,"A musician owned a summer cottage on the lake. A neighbor, an adjoining land owner, started a sand business, which required him to do heavy hauling of sand, rocks, dirt, and other materials on his property. The neighbor's excessive excavating in the course of conducting his sand removal business causes the collapse of a large storage building on the musician's property. If the musician brings an action to recover damages for the collapse of his storage building, the musician will probably",4,4,9,0
926,"A motorist was traveling at 5 miles per hour when she became distracted, and negligently tapped the rear of another vehicle. A passenger in the struck vehicle had a rare medical condition that made her highly vulnerable to any slight physical impact or intrusion. The minimal impact caused the passenger to lightly bump her shoulder against the door, which triggered her rare immunosuppressant disease to surface. The passenger became permanently incapacitated from the impact. She sued the negligent motorist for all of her injuries. A physician submitted a report stating that the collision was a substantial factor in causing the disability. Has the plaintiff stated a claim for relief under prevailing legal principles?",7,5,7,1
927,"On February 15, a company that manufactures metal sidings for home exteriors received the following order from a builder: ""Please ship 300 sheets of 1/4-inch refabricated aluminum siding. Delivery by April 1. ""On March 8, the company shipped 300 sheets of 1/2-inch refabricated aluminum siding, which were received by the builder on March 10. The following day, the builder sent the following fax to the company: ""Be advised that your shipment is rejected. Order stipulated 1/4-inch sheets. "" This fax was received by the company, but the builder did not ship the nonconforming aluminum sheets back to the company. Did the builder properly reject the shipment delivered on March 10?",4,5,4,1
928,"A train pulled into a busy station. Some passengers got off the train, and others got on. A few moments later, a train conductor shouted, ""All aboard!"" to indicate that the train was about to depart the station. At that moment, a man, carrying a large cardboard box, came running through the station toward the train ""Wait for me!"" he shouted as he ran toward the train. The man with the box reached the edge of the platform, next to the train, just as the train started to move. The man hesitated, unsure of whether he should give up or go ahead and jump onto the train even though it was moving. A railroad worker, who happened to be standing next to the train, decided to be helpful. He said, ""You can make it,"" and gave the man a shove toward the open door of the train. The man stumbled and dropped the box that he was carrying. Instantly, the box made a loud screeching noise. The box contained powerful fireworks, and the impact of the box hitting the ground had caused a large rocket to ignite. The rocket flew out of the box and shot across the train station, glancing off the ceiling and finally crashing into a wall of a small coffee shop on the far side of the train station, about 150 feet from the train. The rocket's collision caused a shelf on the wall to fall. A large container of coffee that was on the shelf fell and hit a customer who was sitting in the shop and enjoying a cup of coffee. The coffee shop customer suffered an injury to her shoulder as a result of being hit by the container of coffee. If the coffee shop customer asserts a negligence claim against the railroad, which of the following elements of her claim will the plaintiff be unable to satisfy?",1,5,1,1
929,"A buyer expressed interest in purchasing an industrial air-conditioning system manufactured by the seller. The parties agreed orally on a price of $100,000 for the system, but continued to negotiate over several points. When all matters regarding the air-conditioning system were finally settled, the parties signed a written agreement. It provided that the price for the system, which would be delivered on June 1, would be $110,000. The written agreement, a lengthy form contract, did not contain a merger clause. The seller delivered the system on June 1, but the buyer refused to pay more than $100,000, citing the earlier oral agreement as to price. The seller sued the buyer for the additional $10,000 under the written agreement. Is the court likely to admit the evidence of the orally agreed price of $100,000?",1,5,1,1
